,Datetime,Tweet Id,Text,Username
0,2021-05-19 14:06:34+00:00,1395018043877732360,@RIPManUtd @UnitedStandMUFC liverpool and city both have such players who will never start but can score goals,MImranMehdiK
1,2021-05-19 14:04:31+00:00,1395017529140121602,@LDNFootbalI 7 embarrassing lmao,MImranMehdiK
2,2021-05-19 14:02:56+00:00,1395017128173084675,"@RIPManUtd @UnitedStandMUFC bench strength?

plus he is good?",MImranMehdiK
3,2021-05-19 14:02:40+00:00,1395017061236154369,@SmallyLive @UnitedStandMUFC we would get him for our bench not starting 11,MImranMehdiK
4,2021-05-19 14:02:08+00:00,1395016928981364743,@UnitedStandMUFC bargain tbh,MImranMehdiK
5,2021-05-19 13:56:59+00:00,1395015631607640081,@BeastMartial agueroooooooooooooooooo moment,MImranMehdiK
6,2021-05-19 13:49:11+00:00,1395013668409065476,"When she is absent for three days

and then uploads her status

alhamdulillah engaged

#IstandWithImranKhan https://t.co/oMOGulZqgJ",MImranMehdiK
7,2021-05-19 13:34:32+00:00,1395009982538690565,@18Smartygirl without bride ho sakti?,MImranMehdiK
8,2021-05-19 12:47:27+00:00,1394998131637596164,@orage_syeda lo ge ay te nayi katti khul gaye jay baji,MImranMehdiK
9,2021-05-19 12:39:49+00:00,1394996213133545472,"nah my school had bullies

hated it https://t.co/hAs2qlLEoS",MImranMehdiK
10,2021-05-19 12:36:06+00:00,1394995277040340996,@uzzifx @RehamKhan1 tu na nawaz haram khor ky pair daba ja,MImranMehdiK
11,2021-05-19 12:34:43+00:00,1394994928996864000,"@RehamKhan1 tumhe khan ne dhoka dia

kiyon kisi ko wafa ke badlay wafa ni milti reham g??",MImranMehdiK
12,2021-05-19 12:33:49+00:00,1394994702764716038,"@Kashi3890 @RehamKhan1 is bechari ko wafa ke badlay wafa ni mili

kitna chahti hy ye khan ko

par he married pirni",MImranMehdiK
13,2021-05-19 12:32:49+00:00,1394994452146622467,"@uzzifx @RehamKhan1 cha,l be

i support him

no one paid me

hum jkt ki tarha haram khor ni hay gai",MImranMehdiK
14,2021-05-19 12:29:59+00:00,1394993736015392774,"@RehamKhan1 bhol ja tu usay

dhond ly naya shohar

itna pyar karti ho us se tu chora kiyon hain 

tum ne",MImranMehdiK
15,2021-05-19 12:27:08+00:00,1394993018961334274,"@fe_meee vintage soap

sar dho ya kapre ya bartoon its gucci :D",MImranMehdiK
16,2021-05-19 12:21:14+00:00,1394991537235300353,"@orage_syeda lo g sis, naya katta khul gya hy ye tu",MImranMehdiK
17,2021-05-19 12:09:06+00:00,1394988483194900481,@_anode_ faisal bin monkey,MImranMehdiK
18,2021-05-19 12:07:51+00:00,1394988166961147915,@HusnHere @iihtishamm @elonmusk he destroyed bitcoin via tweets,MImranMehdiK
19,2021-05-19 12:07:21+00:00,1394988041199030279,"@iihtishamm @elonmusk u had bitcoins too? :D

seriously elon legit destroyed the market",MImranMehdiK
20,2021-05-19 11:44:45+00:00,1394982353378975750,@batool_samana nafal parhain,MImranMehdiK
21,2021-05-19 11:32:05+00:00,1394979167968575496,"@adeelraja he is deluded

for us supporters

imran khan is pti",MImranMehdiK
22,2021-05-19 08:13:21+00:00,1394929153867145218,@shawwtyyyyyy @milosstash well they do exist :D,MImranMehdiK
23,2021-05-19 08:11:22+00:00,1394928654770130945,@milosstash are undertaker and kane brothers,MImranMehdiK
24,2021-05-19 05:05:17+00:00,1394881826011992065,"@unoreverse_11 sauds are the ones bombing yemen

whats more sad is @ImranKhanPTI @OfficialDGISPR are single handedly capable of defeating isreal in war

yet they dont",MImranMehdiK
25,2021-05-19 05:03:00+00:00,1394881251421691908,"@kajolmanshad @JahangirKTareen agreed kajal sis

@ImranKhanPTI is @PTIofficial 

chawl mari hy @JahangirKTareen ne",MImranMehdiK
26,2021-05-19 02:06:20+00:00,1394836790704545795,"@Rubab hez with prophet ibrahim in jannah, enjoying sweets waiting for you there",MImranMehdiK
27,2021-05-19 01:51:16+00:00,1394832999938670598,@Ysorudemsb yea but they be snake bitches,MImranMehdiK
28,2021-05-19 01:47:26+00:00,1394832036523921408,@ESPNFC psg gave cavani to us for free lol,MImranMehdiK
29,2021-05-18 14:54:32+00:00,1394667727051235332,The Global Campaign to Support Palestine Press the button below the tweet 👇 #EndOfIsrael #عصر_مابعد_صهيون,MImranMehdiK
30,2021-05-18 14:53:30+00:00,1394667465636986885,@batool_samana https://t.co/OUeIMKbI7O,MImranMehdiK
31,2021-05-18 14:09:17+00:00,1394656341650780166,"@IsraelArabic are you seriously comparing your killing of innocents

to God killing those who came to destroy the holy kabba",MImranMehdiK
32,2021-05-18 13:50:28+00:00,1394651605488836609,@DJNoreenKhan pakwheels,MImranMehdiK
33,2021-05-18 08:10:38+00:00,1394566084372668417,"I dont really talk alot

or talk to many people 

so if i do to you, congrats",MImranMehdiK
34,2021-05-18 05:15:37+00:00,1394522038505771008,"@Israel i would not carpet bomb my neighbor

who had given me place to live when no one else did

then he wont send rocket too",MImranMehdiK
35,2021-05-17 23:50:31+00:00,1394440222256078849,@utdreport 50m plus tony for kane,MImranMehdiK
36,2021-05-17 15:06:55+00:00,1394308453921959948,"stupid as usual

they are relegated

he has 12 m release clause

but you being arsenal

you would pay 30m anywayz https://t.co/tLTqJw2Bcc",MImranMehdiK
37,2021-05-17 15:06:47+00:00,1394308420237414404,"@AFTVMedia @Jeunesfooteux stupid as usual

they are relegated

he has 12 m release clause

but you being arsenal

you would pay 30m anywayz",MImranMehdiK
38,2021-05-17 14:50:17+00:00,1394304268329492493,"@umemughal2 ya ali madad

laibaik ya hussain

labaik ya mahdi",MImranMehdiK
39,2021-05-17 14:49:39+00:00,1394304111315718153,@CFC_Mike i am all brentford they deserve it,MImranMehdiK
40,2021-05-17 14:43:35+00:00,1394302584647819266,"@seanfromenderby it is the story that gives hope to all the clubs in the lower leagues

leicester were once on the verge of financial bankruptcy

to go from there to a english gaint is great work",MImranMehdiK
41,2021-05-17 14:41:35+00:00,1394302078483374081,"@seanfromenderby yea can totally see it happening

the squad is too good

and leicester planning to spend big this summer too, and that too smartly",MImranMehdiK
42,2021-05-17 14:41:04+00:00,1394301948480868357,"@seanfromenderby i am a united fan

but being honest

if united vs leicester ucl final

i wont even be mad if we lost to you lot lol",MImranMehdiK
43,2021-05-17 14:37:01+00:00,1394300931148242950,"@seanfromenderby hoping for a leicester ucl win in near future, that would be insane",MImranMehdiK
44,2021-05-17 14:03:20+00:00,1394292455709810691,"@ESPNcricinfo CRICKET SUCKS FOOTBALL IS BETTER

AND YEA THE EUROPEAN FOOTBALL

NOT THAT RUGBY",MImranMehdiK
45,2021-05-17 13:44:48+00:00,1394287790997835781,@tay__b https://t.co/5h2lPFF4Qw,MImranMehdiK
46,2021-05-17 13:21:41+00:00,1394281974911668224,@Israel you have dropped more bombs,MImranMehdiK
